Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
1995-01-03,459.1099853515625,14.25,89.11000061035156,7.876999855041504,,,,26.511943817138672,,,-0.07
1995-01-04,460.7099914550781,13.529999732971191,89.30999755859375,7.813000202178955,,,,26.638622283935547,,,4.25
1995-01-05,460.3399963378906,13.5,88.9800033569336,7.868000030517578,,,,26.638622283935547,,,5.1
1995-01-06,460.67999267578125,13.130000114440918,89.61000061035156,7.849999904632568,,,,26.6657772064209,,,4.89
1995-01-09,460.8299865722656,13.329999923706055,88.41000366210938,7.881999969482422,,,,26.69291877746582,,,8.44
1995-01-10,461.67999267578125,12.520000457763672,88.43000030517578,7.822000026702881,,,,26.720073699951172,,,13.14
1995-01-11,461.6600036621094,12.149999618530273,88.41999816894531,7.776000022888184,,,,26.738161087036133,,,15.62
1995-01-12,461.6400146484375,12.829999923706055,88.0999984741211,7.794000148773193,,,,26.747211456298828,,,13.4
1995-01-13,465.9700012207031,11.100000381469727,88.13999938964844,7.679999828338623,,,,27.063901901245117,,,25.36
1995-01-16,469.3800048828125,11.140000343322754,88.0199966430664,7.679999828338623,,,,27.226783752441406,,,26.76
1995-01-17,470.04998779296875,11.789999961853027,88.30000305175781,7.684000015258789,,,,27.23583984375,,,22.38
1995-01-18,469.7099914550781,11.569999694824219,88.44999694824219,7.697999954223633,,,,27.208698272705078,,,22.42
1995-01-19,466.95001220703125,11.859999656677246,87.54000091552734,7.716000080108643,,,,27.054855346679688,,,23.19
1995-01-20,464.7799987792969,12.149999618530273,87.44999694824219,7.808000087738037,,,,26.955324172973633,,,20.31
1995-01-23,465.82000732421875,12.789999961853027,87.37999725341797,7.822000026702881,,,,27.036758422851562,,,17.86
1995-01-24,465.8599853515625,11.9399995803833,87.41000366210938,7.84499979019165,,,,27.072948455810547,,,21.93
1995-01-25,467.44000244140625,11.460000038146973,87.62999725341797,7.784999847412109,,,,27.145353317260742,,,24.55
1995-01-26,468.32000732421875,11.25,87.62000274658203,7.743000030517578,,,,27.1724853515625,,,26.21
1995-01-27,470.3900146484375,11.25,87.62000274658203,7.616000175476074,,,,27.281076431274414,,,28.38
1995-01-30,468.510009765625,12.260000228881836,87.0999984741211,7.633999824523926,,,,27.163454055786133,,,24.4
1995-01-31,470.4200134277344,11.960000038146973,87.98999786376953,7.5929999351501465,,,,27.272031784057617,,,23.51
1995-02-01,470.3999938964844,11.729999542236328,87.77999877929688,7.638000011444092,,,,27.262975692749023,,,24.94
1995-02-02,472.7900085449219,11.130000114440918,87.69000244140625,7.670000076293945,,,,27.425846099853516,,,29.13
1995-02-03,478.6499938964844,10.979999542236328,88.19000244140625,7.456999778747559,,,,27.814922332763672,,,33.2
1995-02-06,481.1400146484375,11.220000267028809,88.19000244140625,7.506999969482422,,,,27.932558059692383,,,32.08
1995-02-07,480.80999755859375,11.170000076293945,88.43000030517578,7.511000156402588,,,,27.968761444091797,,,31.14
1995-02-08,481.19000244140625,11.420000076293945,88.20999908447266,7.511000156402588,,,,27.968761444091797,,,30.48
1995-02-09,480.19000244140625,11.630000114440918,88.12000274658203,7.572000026702881,,,,27.968761444091797,,,28.72
1995-02-10,481.4599914550781,11.279999732971191,87.76000213623047,7.618000030517578,,,,28.00493812561035,,,31.41
1995-02-13,481.6499938964844,11.40999984741211,87.77999877929688,7.59499979019165,,,,28.014005661010742,,,30.7
1995-02-14,482.54998779296875,11.430000305175781,87.33999633789062,7.504000186920166,,,,28.050193786621094,,,33.71
1995-02-15,484.5400085449219,11.520000457763672,87.4000015258789,7.441999912261963,,,,28.203996658325195,,,34.53
1995-02-16,485.2200012207031,11.609999656677246,86.61000061035156,7.388000011444092,,,,28.16781234741211,,,37.84
1995-02-17,481.9700012207031,11.710000038146973,86.43000030517578,7.419000148773193,,,,28.059223175048828,,,36.73
1995-02-21,482.7200012207031,12.050000190734863,86.11000061035156,7.432000160217285,,,,28.050193786621094,,,35.99
1995-02-22,485.07000732421875,11.390000343322754,85.94000244140625,7.321000099182129,,,,28.258291244506836,,,42.6
1995-02-23,486.9100036621094,11.149999618530273,85.77999877929688,7.329999923706055,,,,28.303539276123047,,,44.32
1995-02-24,488.1099853515625,10.84000015258789,85.83000183105469,7.324999809265137,,,,28.37592887878418,,,45.75
1995-02-27,483.80999755859375,12.510000228881836,86.19999694824219,7.236000061035156,,,,28.149715423583984,,,35.56
1995-02-28,487.3900146484375,11.75,85.93000030517578,7.210000038146973,,,,28.384977340698242,,,42.04
1995-03-01,485.6499938964844,11.649999618530273,85.9800033569336,7.214000225067139,,,,28.203996658325195,,,40.86
1995-03-02,485.1300048828125,12.020000457763672,85.05000305175781,7.289000034332275,,,,28.240203857421875,,,42.09
1995-03-03,485.4200134277344,11.449999809265137,84.37000274658203,7.355999946594238,,,,28.249256134033203,,,46.61
1995-03-06,485.6300048828125,12.170000076293945,83.48999786376953,7.400000095367432,,,,28.26734733581543,,,46.14
1995-03-07,482.1199951171875,14.220000267028809,81.91000366210938,7.431000232696533,,,,28.050193786621094,,,41.3
1995-03-08,483.1400146484375,13.720000267028809,83.25,7.355000019073486,,,,28.12257194519043,,,38.73
1995-03-09,483.1600036621094,13.359999656677246,83.0199966430664,7.28000020980835,,,,28.1135196685791,,,42.37
1995-03-10,489.57000732421875,12.380000114440918,84.2300033569336,7.2179999351501465,,,,28.529743194580078,,,44.58
1995-03-13,490.04998779296875,12.149999618530273,83.79000091552734,7.173999786376953,,,,28.502601623535156,,,47.91
1995-03-14,492.8900146484375,12.100000381469727,84.05999755859375,7.077000141143799,,,,28.710735321044922,,,49.33
1995-03-15,491.8800048828125,12.420000076293945,83.11000061035156,7.077000141143799,,,,28.656436920166016,,,51.35
1995-03-16,495.4100036621094,11.949999809265137,83.4800033569336,7.038000106811523,,,,28.828359603881836,,,53.13
1995-03-17,495.5199890136719,11.800000190734863,83.29000091552734,7.103000164031982,,,,28.857038497924805,,,53.25
1995-03-20,496.1400146484375,11.34000015258789,83.75,7.111999988555908,,,,28.857038497924805,,,52.88
1995-03-21,495.07000732421875,11.529999732971191,83.61000061035156,7.151000022888184,,,,28.784252166748047,,,51.12
1995-03-22,495.6700134277344,11.289999961853027,83.43000030517578,7.195000171661377,,,,28.811538696289062,,,51.99
